,Name,Specialization,Experience (in years),Education,Fee at clinic,Online Fee,Clinic Name,Area,Recently Consulted for,Available From,Available Till,City
277,Dr. Girish Dani,Gynaecologist,52,"MD - Obstetrtics & Gynaecology, FCPS, DGO, Diploma of the Faculty of Family Planning (DFFP)",,₹ 400,Aastha Hospital,Mumbai,"Infertility Treatment, Infertility, FertilityNext ",11:00 AM,01:00 PM,Mumbai
278,Dr. Tejaswi Kamble,Gynaecologist,15,"MS - Obstetrics and Gynaecology, MBBS",,,,,,01:00 PM,05:00 PM,Mumbai
279,Dr. Archana Rajesh Patil,Gynaecologist,30,"MBBS, MD - Obstetrics & Gynaecology",₹ 600,₹ 500,New Manak Healthcare Hospital,Nerul West,,,,Mumbai
280,Dr. Pooja Sharma Dimri,Gynaecologist,25,"Minimal invasive surgery in gynaecology, MD - Obstetrtics & Gynaecology, DNB, MBBS",₹ 700,₹ 300,Siddhi Polyclinic (on call),Mumbai,"Ovarian Cysts, Pregnancy, Irregular PeriodsNext ",05:00 PM,07:00 PM,Mumbai
281,Dr. Shabnam Singh,Gynaecologist,21,"MBBS, M.S. Obstetrics & Gynecology",,₹ 300,Dr Shabnam Singh,Mumbai,,04:00 PM,08:00 PM,Mumbai
282,Dr. Nanda Kumar,Gynaecologist,20,"MBBS, DGO",,₹ 500,Dr.Nanda Kumar Clinic,Chembur East,"No Periods, Irregular Periods, Polycystic Ovary SyndromeNext ",05:30 PM,09:00 PM,Mumbai
283,Dr. Komal Chavan,Gynaecologist,7,"FICOG, Diploma in IVF and Reproductive  Medicine, Diploma in IVF and Reproductive  Medicin...read more",,₹ 500,CHAVAN MATERNITY NURSING HOME,Andheri West,PregnancyNext ,04:00 PM,09:00 PM,Mumbai
284,Dr. Sangeeta Raodeo,Gynaecologist,18,"DGO, FCPS - Mid. & Gynae",,₹ 350,Fortis Hospital,Mulund West,,01:00 PM,03:00 PM,Mumbai
285,Dr. Swati Chitnis,Gynaecologist,13,"MS - Obstetrics and Gynaecology, MBBS, DNB (Obstetrics and Gynecology), Fellowship in Lapa...read more",,₹ 800,Dr. Swati Chitnis,Santacruz West,,10:00 AM,12:00 PM,Mumbai
286,Dr. Shubhada Sanjiv Khandeparkar,Gynaecologist,46,"MBBS, MD - Obstetrics & Gynaecology, FICS, FICOG",,₹ 350,Dr. Khandeparkar's  Infertility and IVF Centre,Mumbai,,06:30 PM,08:00 PM,Mumbai
287,Dr. Prof. & Hod Ganesh Shinde,Gynaecologist,42,"MD - Obstetrtics & Gynaecology, MBBS",₹ 800,₹ 300,Shinde Medicare Hospital Pvt Ltd (On Call),Andheri West,"Sex Education, No Periods, Pregnancy QueryNext ",10:00 AM,05:00 PM,Mumbai
288,Dr. Puja Dewan,Gynaecologist,27,"DNB, (MRCOG) Royal College of Obstetricians and Gynaecologists, DGO, MBBS",,,,,,10:00 AM,05:00 PM,Mumbai
289,Dr. Archana Prabhu,Gynaecologist,30,"MBBS, DGO,  MD - Obstetrics & Gynaecology",,,,,"No Periods, Painful Periods, PregnancyNext ",07:30 PM,09:00 PM,Mumbai
290,Dr. Riddhi Doshi,Gynaecologist,13,"MBBS, DNB (Obstetrics and Gynecology), Fellowship in Assisted Reproduction, Fellowship in ...read more",,₹ 500,M M Medical Centre & Diagnostics (Bavishi Fertility Clinic),Borivali West,,10:00 AM,01:00 PM,Mumbai
291,Dr. Archana Prabhu,Gynaecologist,30,"MBBS, DGO,  MD - Obstetrics & Gynaecology",,,,,"No Periods, Painful Periods, PregnancyNext ",07:30 PM,09:00 PM,Mumbai
292,Dr. Kaushal Samir Kadam,Gynaecologist,25,"MD - Obstetrtics & Gynaecology, DGO",,,,,"Trying to Conceive, No Periods, FertilityNext ",09:00 AM,07:00 PM,Mumbai
293,Dr. Jyotsna Patel,Gynaecologist,30,"MD - Obstetrics & Gynaecology, MBBS",,,,,"No Periods, Trying to Conceive, PregnancyNext ",01:00 PM,02:00 PM,Mumbai
294,Dr. Ankesh Sahetya,Gynaecologist,17,"MBBS, DNB - Obstetrics & Gynecology, DGO, MNAMS - Obstetrics & Gynaecology",,₹ 250,Pushpaa Hospital,Andheri West,,06:00 PM,08:00 PM,Mumbai
295,Dr. Saloni Suchak,Gynaecologist,19,"MS - Obstetrics and Gynaecology , MBBS",,,,,Hormonal ImbalanceNext ,09:30 AM,12:30 PM,Mumbai
296,Dr. Parag Patil,Gynaecologist,33,"MD - Obstetrtics & Gynaecology, MBBS",₹ 500,,SHUBHAMKAR HOSPITAL,Navi Mumbai,"Infertility, Infertility Treatment, FertilityNext ",10:00 AM,07:00 PM,Mumbai
297,Dr. Nishita,Gynaecologist,16,"DNB (Obstetrics and Gynecology), MBBS",,₹ 500,A Remedy Ssquare,Colaba,"Pregnancy, Trying to Conceive, Irregular PeriodsNext ",12:30 PM,02:00 PM,Mumbai
298,Dr. Aneesh Sabnis,Gynaecologist,33,"M.D. Gyn. & Obstetrics, MBBS, Diploma in Advanced Gynaec Laparoscopic Surgery, D.N.B., F.C...read more",,₹ 400,Sneh Nursing Home,Mumbai,InfertilityNext ,07:00 PM,09:00 PM,Mumbai
299,Dr. Meera Agarwal,Gynaecologist,52,MD,,,,,,10:00 AM,02:30 PM,Mumbai
300,Dr. Yogesh,Homeopathy,,,₹ 200,,Sweet Pills Homeopathy Clinics,Kandivali West,,05:00 PM,09:00 PM,Mumbai
301,Dr. Nirali Parekh,Homeopathy,9,"BHMS, PGDEMS, Diploma in Naturopathy & Yogic Science (DNYS)",₹ 750,,₹ 1,500 onlineGujarati Seva Mandal,,09:00 AM,01:00 PM,Mumbai
302,Dr. Jitendra Vala,Homeopathy,18,"Diploma in Diet and Nutrition, BHMS",₹ 900,₹ 900,Dr Jitendras Clinic,Kandivali East,Weight Management,09:30 AM,02:00 PM,Mumbai
303,Dr. Gopinath Menon,Homeopathy,33,BHMS,,₹ 500,Homeo Works Clinic,Andheri East,"Typhoid, Stomach Pain, Digestive DisordersNext ",11:00 AM,02:00 PM,Mumbai
304,Dr. Jagat Shah,Homeopathy,17,"MD - Homeopathy, Masters Degree of Homoeopathy",₹ 800,,₹ 1,200 onlineTotal Health Care,"Sex Education, Weight Loss, Small Penis Size",10:00 AM,01:00 PM,Mumbai
305,Dr. Professor Bhavesh Acharya,Homeopathy,33,"MD, BHMS",,₹ 350,Global Homoeopathy & Esthetiques Clinic,Andheri East,"Stomach Pain, Joint Dislocation Treatment, Increase heightNext ",11:00 AM,02:00 PM,Mumbai
306,Dr. Shilpa Pandey,Homeopathy,15,MD - Homeopathy,₹ 800,₹ 500,Homoeo Healing Centre,Mankhurd,"Wrinkles, Weight Loss, Pimples TreatmentNext ",06:00 PM,08:30 PM,Mumbai
307,Dr. Pallavi Mehta,Homeopathy,13,"PG Hom, London, BHMS",₹ 400,₹ 300,Neelam Nagar Medical Centre,Mulund East,"Mole Removal, Wart RemovalNext ",12:00 PM,02:00 PM,Mumbai
308,Dr. Heena Quraishi,Homeopathy,25,"MD - Alternative Therapies, BHMS",₹ 550,₹ 400,Crresshhha Polyclinic,Andheri East,"Increase height, Difficulty Sleeping, Stomach PainNext ",02:00 PM,08:00 PM,Mumbai
309,Dr. H. Prathamesh,Homeopathy,,,₹ 250,₹ 300,Shree Clinic & Homeopathic Consulting Centre,Kalyan,"Small Penis Size, Dandruff, Hair FallNext ",09:00 AM,09:00 PM,Mumbai
310,Dr. Ritu Singh,Homeopathy,21,BHMS,₹ 750,₹ 300,Dr. Singh's Advanced Homeopathic Clinic (On Call),Mumbai,"Female Hair Loss, Heel Pain, SugarNext ",10:00 AM,10:00 PM,Mumbai
311,Dr. Amit Vora,Homeopathy,20,"BHMS, PG Hom London, M.D Homoeopathy",,₹ 300,Dr Amit Vora Homeopathic clinic,Mumbai,"Diabetes, Back Pain, AcidityNext ",10:00 AM,02:00 PM,Mumbai
312,Dr. Pravin Jain,Homeopathy,18,MD - Homeopathy,,₹ 300,HomoeoCARE,Dadar East,,11:00 AM,08:00 PM,Mumbai
313,Dr. Sangita Daithankar,Homeopathy,27,"Diploma in Diet and Nutrition, PG HOM (London), CCH, CGO, BHMS",₹ 600,₹ 300,Dr Sangita Daithankar's Clinic,Worli,"Body Weakness, Irregular Periods, Sex EducationNext ",10:00 AM,12:00 PM,Mumbai
314,Dr. Nikita Suresh Kothari,Homeopathy,17,"BHMS, C.G.O., PG Diploma in I.A.C.H",₹ 700,₹ 350,Hardik Homeopathy Clinic,Malad West,"Hair Treatment, PRP Hair Transplant TreatmentNext ",06:00 PM,09:00 PM,Mumbai
315,Dr. Suruchi Bapat,Homeopathy,17,"BHMS, MD - Homeopathy, Post Graduation Diploma In Psychological Counselling, Certificate C...read more",₹ 500,₹ 300,Homoeopathy Helps Heals,Borivali West,"Stomach Pain, Weight Loss, Body WeaknessNext ",07:00 PM,10:00 PM,Mumbai
316,Dr. Roopesh Singh,Homeopathy,24,"DHMS (Diploma in Homeopathic Medicine and Surgery), BHMS",₹ 500,₹ 300,Dr. Singh's Advanced Homeopathic Clinic,Mira Road,"Black Spots on Skin, Sugar, Female Hair LossNext ",11:00 AM,03:00 PM,Mumbai
317,Dr. Shivchand Yadav,Homeopathy,13,"CCH, CGO, CVD, BHMS",₹ 150,₹ 100,Sai Balaji Clinic,Kurla,,06:00 PM,11:00 PM,Mumbai
318,Dr. Rajiv   P. Bhanej,Homeopathy,23,"MD - Homeopathy, BHMS",₹ 500,₹ 300,Shree Laxmi Homoeopathic Clinic,Malad West,,09:00 AM,02:00 PM,Mumbai
319,Dr. Prabha Acharya,Homeopathy,34,"PGDM In Cosmetology, Trichology & Weight Managmen, MD, BHMS",,₹ 350,Global Homoeopathy & Esthetiques Clinic,Andheri East,"Back Pain, Irregular Periods, Stomach PainNext ",12:00 PM,02:00 PM,Mumbai
320,Dr. Ruchita Shah,Homeopathy,13,"BHMS, PG Diploma In Clinical Cosmetology",,₹ 350,Dr. Ruchita Shah's Clinic,Grant Road,,10:30 AM,05:30 PM,Mumbai
321,Dr. Josy Joy A,Homeopathy,26,BHMS,₹ 200,₹ 200,,,"Skin Care, Hair RestorationNext ",10:45 AM,07:30 PM,Mumbai
322,Dr. Mangesh J. Jadhav,Homeopathy,26,"DHMS, MD - Homeopathy",,₹ 350,Shree Siddhi Vinayak The Possibility Clinic,Mulund East,,07:30 AM,10:00 PM,Mumbai
323,Dr. Aditi Gangrade,Homeopathy,14,"PG Hom (Lon), BHMS, M.Sc - Applied Psychology",₹ 600,₹ 200,,,,12:00 PM,04:00 PM,Mumbai
324,Dr. Seema Poddar,Homeopathy,35,BHMS,₹ 800,₹ 300,Dr. Seema Poddar Homeopathy Doctor  (Asha Polyclinic),Matunga West,,05:00 PM,07:00 PM,Mumbai
325,Homoeocare Clinics,Homeopathy,,,,₹ 300,,,,10:00 AM,08:00 PM,Mumbai
326,Dr. Santosh Joshi,Homeopathy,24,BHMS,,₹ 200,Happy livin Clinic,Mulund,,04:00 PM,08:00 PM,Mumbai
327,Dr. Yatri H. Thacker,Homeopathy,23,"Certification in Child Birth Educator, PG(Diploma) - Psychology and Counselling, BHMS",,₹ 500,Homeopathic Healing Centre,Wadala West,"Stomach Pain, Buttock Pain, DepressionNext ",10:00 AM,01:00 PM,Mumbai
328,Life Force Homeopathy,Homeopathy,39,BHMS,,₹ 500,Life Force Homeopathy - Chembur,Chembur,,09:00 AM,08:00 PM,Mumbai
329,Dr. Sourabh R Welling,Homeopathy,19,MD - Homeopathy,₹ 500,₹ 250,Welling Homeopathy Clinics - Andheri East,Andheri East,,12:00 PM,09:00 PM,Mumbai
330,Dr. Kukreja A(kalani),Homeopathy,,,₹ 500,₹ 500,Kent Homeopathy Clinic,Powai,,11:00 AM,01:30 PM,Mumbai
331,Dr. Deepika Patel,Homeopathy,11,"BHMS, MD - Homeopathy",₹ 700,₹ 350,The Bombay Polyclinic,Fort,,10:30 AM,05:00 PM,Mumbai
332,Dr. Fatema Ebrahim,Homeopathy,11,BHMS,₹ 500,,₹ 1,000 onlineDr Fatema Ebrahim OPD,"Sex Education, Sexual Dysfunction, Thyroid DisordersNext ",10:00 AM,12:00 PM,Mumbai
333,Dr. D.V. Adhye,Homeopathy,41,BHMS,,₹ 400,Dr.Adhye Homeopathy Clinic,Chembur,,06:00 PM,09:00 PM,Mumbai
334,Dr. Nikhil R Chheda,Homeopathy,6,BHMS,,₹ 100,Get Well Soon,Sewri,,05:00 PM,05:30 PM,Mumbai
335,Dr. Kruti Bhuskute,Homeopathy,22,"BHMS, MD - Homeopathy",,,,,"Hair Loss, Skin Care, SugarNext ",07:00 PM,09:00 PM,Mumbai
336,Dr. Kinjal Kanani Shah,Homeopathy,13,"MD, BHMS",₹ 500,₹ 200,Devasya polyclinic,Kandivali West,,06:30 PM,08:30 PM,Mumbai
337,Dr. Neha Khodke,Homeopathy,14,"Doctor of Homeopathic Medicine (M.D.), Bachelor of Homeopathic Medicine & Surgery (BHMS), ...read more",,₹ 200,Eka Wellness Homoeopathy & Nutrition,Goregaon West,,05:00 PM,08:00 PM,Mumbai
338,Dr. Kamlesh Mehta,Homeopathy,44,"MD - Homeopathy, L.C.E.H.",,,,,,10:30 AM,01:00 PM,Mumbai
339,Dr. Ashwini Pawar,Homeopathy,16,"MD - Homeopathy, BHMS",₹ 300,₹ 300,,,,09:00 AM,09:00 PM,Mumbai
340,Dr. Vidyasagar Umalkar,Homeopathy,41,DHMS,,₹ 300,Chaitanya Homoeo Heartcare Clinic & Research,Dadar,"Prevention of Blockage Post Angioplasty Stent Surgery, Slimming, Painful PeriodsNext ",12:00 PM,02:30 PM,Mumbai
341,Batra'S Healthcare,Homeopathy,10,"India, Dubai, London",₹ 200,₹ 200,Dr Batra's Healthcare - Chowpatty,Chowpatty,"Acne Treatment, Hair Treatment, BaldnessNext ",10:00 AM,10:00 AM,Mumbai
342,Dr. Kanan Khatau Chikhal,Homeopathy,27,BHMS,,₹ 400,Life Cures Wellness Clinic,Lokhandwala,"Stomach Pain, Weight Loss, Knee PainNext ",11:00 AM,08:00 PM,Mumbai
343,Dr. Sneha,Homeopathy,13,BHMS,₹ 500,₹ 200,Agarwal Children Hospital,Bandra East,"Erection Problems, Cancer, Breast CancerNext ",11:00 AM,01:00 PM,Mumbai
344,Dr. Devendra Singh,Homeopathy,51,BHMS,₹ 500,,,,"Neck Pain, Diabetes, Diabetes ManagementNext ",12:00 PM,05:30 PM,Mumbai
345,Dr. Arvind Yadav,Homeopathy,14,"C.C.A.H, BHMS",₹ 500,,,,,09:00 AM,02:00 PM,Mumbai
346,Dr. Ishan Thakkar,Homeopathy,13,BHMS,₹ 500,₹ 500,Harmony Health,Borivali West,,05:30 PM,09:30 PM,Mumbai
347,Dr. Medha Durge,Homeopathy,35,"MD Homeopathy, BHMS",₹ 300,₹ 300,Homeopathy4All - Homeopathic Clinic,Mumbai,,10:00 AM,09:00 PM,Mumbai
348,Dr. Surbhi Jhunjhunwala,Homeopathy,18,BHMS,,₹ 350,KASTURBA HEALTH SOCIETY MEDICAL RESEARCH CENTER,Vile Parle,,04:00 PM,06:00 PM,Mumbai
349,Dr. Sudhiir L. Gesota,Homeopathy,45,"Pg Diploma in sports and Nutritions, CCH, A.R.S.H., DHMS (Diploma in Homeopathic Medicine ...read more",₹ 500,₹ 300,Life Solutions Now 24x7,Mulund West,,07:00 AM,12:00 PM,Mumbai
350,Mrs. Chhaya Jain,Psychologist,14,"M.Sc - Applied Psychology, Advanced Diploma In Counselling Psychology",,₹ 500,Kasturmahal Poly Clinic,Sion,"Psychotherapy, Anxiety Attacks, AnxietyNext ",11:00 AM,04:00 PM,Mumbai
351,Ms. Dipal Mehta,Psychologist,23,"MA - Clinical Psychology, P.G. Diploma in Guidance and Counseling, BA In Psychology",,,,,"Depression, Anxiety, Stress TreatmentNext ",11:00 AM,06:00 PM,Mumbai
352,Dr. Keerti Sachdeva,Psychologist,41,"Ph.D - Social Psychology -, M.Phil. Educational Psychology, MSc. Child Psychology , B.Sc",,,,,"Depression, Mood Disorder Treatment, Anxiety",11:00 AM,03:00 PM,Mumbai
353,Mrs. Simoni Shah,Psychologist,8,"M A Clinical Psychology, Pg diploma in counselling",,,,,,12:00 PM,10:00 PM,Mumbai
354,Dr. Bhairavi Thakkar,Psychologist,19,"Master of Arts in Counseling Psychology, BA(Hons.) Applied Psychology, Dip.Counseling Psyc...read more",,,,,"Counselling and Stress Management, Adult CounsellingNext ",09:00 AM,06:00 PM,Mumbai
355,Ms. Rashi Anand Laskari,Psychologist,15,"B.A., MA - Counselling Psychology",,,,,,09:00 AM,11:00 AM,Mumbai
356,Dr. Aman Bhonsle,Psychologist,6,"PhD - Psychotherapy, PGDTA - Transactional Analysis, BMM, MBA- Communication Management",,,,,,10:00 AM,09:00 PM,Mumbai
357,Ms. Richika Gupta,Psychologist,5,"Masters in Counselling Psychology, Masters in Counselling Psychology",,,,,,02:00 PM,07:00 PM,Mumbai
358,Ms. Sheetal Bidkar,Psychologist,15,International Certified Addiction Professional,,,,,Premature EjaculationNext ,09:30 AM,05:00 PM,Mumbai
359,Dr. Jaini Savla,Psychologist,12,"BA Psychology & Sociology, MS - Psychology",,,,,,10:00 AM,08:00 PM,Mumbai
360,Ithrive Counselling Centre,Psychologist,,,,,,,,11:30 AM,07:00 PM,Mumbai
361,Mindsight Clinic,Psychologist,,,,₹ 300,Mind Sight Clinic,Malad West,,09:00 AM,06:00 PM,Mumbai
362,Ms. Saachi Arora,Psychologist,4,MPhil in Clinical Psychology,,,,,,09:00 AM,08:00 PM,Mumbai
363,Dr. Merul Gandhi,Psychologist,8,MA - Psychology,,,,,,02:00 PM,05:00 PM,Mumbai
364,Ms. Fakhera Merchant,Psychologist,16,"Advance Course in Neuro linguistic Programming, Diploma In Dyslexic Studies, Masters In Ps...read more",,,,,,11:00 AM,01:00 PM,Mumbai
365,Dr. Sheba Singh,Psychologist,32,"PhD - Psychology, Masters in Psychology, BA - Psychology, Post Graduate Diploma in Rehabil...read more",,,,,,05:00 PM,08:00 PM,Mumbai
366,Ms. Siddhi Maru,Psychologist,2,MS Psychology,₹ 800,₹ 250,Dr. Mandot's Polyclinic,Mulund West,,04:00 PM,06:00 PM,Mumbai
367,Dr. Priti Khatu,Psychologist,22,"MSc in Applied Psychology, MSc Health Psychology, PGCTC, PGC (Family Therapy)",,₹ 350,Vivanta Hospital-  Malad (on call),Malad West,,02:00 PM,04:00 PM,Mumbai
368,Ms. Rachna Kothari,Psychologist,21,MA - Psychology,,,,,"Depression, Smoking, Anxiety and Depression",09:00 AM,07:30 PM,Mumbai
369,Dr. Khushboo Jain,Psychologist,11,"B.A. Psychology, M.A Psychology",,₹ 300,Ageless Medica Health Management,Powai,,03:00 PM,06:00 PM,Mumbai
370,Ms. Taral Parekh,Psychologist,15,"CE in Cognitive Behavior Therapy, Masters of Counselling Psychology, Post Graduate Diploma...read more",,,,,Stress Treatment,08:00 AM,10:00 PM,Mumbai
371,Mr. Shreemant Yadav,Psychologist,11,"Masters in counseling psychology, Counseling psychologist, Rational Emotive Behavioral The...read more",,,,,"Behaviour and Thought Problems, Stress TreatmentNext ",08:00 AM,04:00 PM,Mumbai
372,Dr. Neerja Thergaonkar,Psychologist,26,"PhD - Psychology, MA - Psychology, Arts Based Therapist",,,,,,10:00 AM,01:00 PM,Mumbai
373,Dr. Rahul Dutta,Psychologist,23,"MBBS, Diploma in Traditional Chinese Medicine (DTCM), Diploma of Clinical Hypnotherapy",,,,,"Psychotherapy, Marriage CounsellingNext ",10:00 AM,12:00 PM,Mumbai
374,Dr. Pooja Anand,Psychologist,2,MA - Psychology,,,,,,08:30 AM,11:30 AM,Mumbai
375,Ms. Vijal Sejpal,Psychologist,15,"Post Graduate Diploma In School Counselling (PGDSC), Certificate In Guidance & Counselling (CGC)",,₹ 300,i Thrive Counselling & Holistic Development Centre,Andheri West,,11:00 AM,07:00 PM,Mumbai
376,Ms. Psychological Counselor Pushpa Sinha,Psychologist,24,"POST GRADUATE DIPLOMA IN CLINICAL PSYCHOLOGY, Masters in clinical psychology",,₹ 900,Online,Oshiwara,Abnormal Behavior,,,Mumbai
377,Ms. Ruhi Vakil,Psychologist,8,"MA - Psychology, BA in Clinical Psychology, Advanced diploma in counselling psychology",,,,,,10:30 AM,05:30 PM,Mumbai
378,Dr. Firdos Qureshi,Psychologist,15,"Master in clinical psychology, B.A. Psychology",,₹ 800,SEABIRD MEDICARE,Andheri East,,01:00 PM,03:00 PM,Mumbai
379,Ms. Prachi Tripathi,Psychologist,12,,,,,,,12:00 PM,08:30 PM,Mumbai
380,Ms. Prachi Tripathi,Psychologist,12,,,,,,,12:00 PM,08:30 PM,Mumbai
381,Mr. Guruprasad Shivakamat,Psychologist,20,"Masters In Psychology , CBT - Cognitive Behavioral Therapy , REBT Rational Emotive Behavio...read more",,,,,Stress Treatment,,,Mumbai
382,Ms. Priti Thakkar,Psychologist,,,,,,,,11:00 AM,06:30 PM,Mumbai
383,Ms. Jenita Nandu,Psychologist,5,MA Clinical Psychology,,,,,,02:00 PM,10:30 PM,Mumbai
384,Dr. Brenda Fernandes,Psychologist,42,PhD - Psychology,,,,,,09:00 AM,11:00 PM,Mumbai
385,Dr. Aanchal Narang,Psychologist,12,,,₹ 800,Another Light Counselling,Andheri West,,07:00 AM,10:00 PM,Mumbai
386,Ms. Bhakti Joshi,Psychologist,12,,,,,,,10:00 AM,07:00 PM,Mumbai
387,Ms. Shraddha  Singh,Psychologist,4,MA Applied Psychology (clinical psychology),,₹ 300,Seabird Medicare,Andheri East,,09:00 AM,05:00 PM,Mumbai
388,Dr. Iti Shukla,Psychologist,9,MA clinical psychology,₹ 500,₹ 500,Mind-space,Goregaon West,,12:00 PM,03:00 PM,Mumbai
389,Ms. Vidisha Gadre,Psychologist,7,M.A.,₹ 800,₹ 300,Healing & Feeling,Mulund,,08:00 AM,11:00 PM,Mumbai
390,Ms. Urveez Kakalia,Psychologist,7,"MA Counselling Psychology, BA (Psychology)",₹ 800,,₹ 1,000 onlineImPerfect,,,,Mumbai
391,Ms. Vidisha Gadre,Psychologist,7,M.A.,₹ 800,₹ 300,Healing & Feeling,Mulund,,08:00 AM,11:00 PM,Mumbai
392,Dr. Iti Shukla,Psychologist,9,MA clinical psychology,₹ 500,₹ 500,Mind-space,Goregaon West,,12:00 PM,03:00 PM,Mumbai
393,Mr. Anshul Khosla,Psychologist,4,"M.Phil - Psychology, M.Sc -  Clinical Psychology",,,,,,02:00 PM,05:00 PM,Mumbai
394,Dr. Harsh Pandya,Psychologist,,,₹ 800,,Mentoring Minds,Malad West,,08:00 AM,11:00 PM,Mumbai
395,Mrs. Anu  Kulkarni,Psychologist,22,"Hypnotherapist, Reconnective Healing Practioner",₹ 1,,₹ 4,000 onlineakatalyst,,11:00 AM,07:00 PM,Mumbai
396,Ms. Ishita Pateria,Psychologist,12,"MSc Counselling Psychology, MSc Mental Health",,,,,,11:00 AM,08:00 PM,Mumbai
397,Ms. Anushree Lokhande,Psychologist,10,Masters in Counselling Psychology,,,,,,11:00 AM,08:00 PM,Mumbai
398,Dr. Sjm Sjm,Psychologist,9,M.Sc - Psychology,,,,,,10:30 AM,06:30 PM,Mumbai
399,Ms. Nitu Rai,Psychologist,13,Clinical Psychologist,,,,,,11:00 AM,05:00 PM,Mumbai
400,Dr. Sanjay Erande,Ayurveda,20,"Fellowship In Sexology, M-CSEPI, M.Ayu.D, Dipl.EMS, BAMS, Fellowship In Sexology",,,,,"Male Sexual Problems, Erectile Dysfunction, Small Penis Size",11:00 AM,05:00 PM,Mumbai
401,Dr. Nitin Kochar,Ayurveda,34,"BAMS, MD - Ayurveda, Diploma In Yoga",₹ 800,,₹ 3,000 onlineGurukrupa Ayurvedic Clinic,,05:30 PM,09:00 PM,Mumbai
402,Dr. Jiva Ayurveda,Ayurveda,26,BAMS,₹ 299,,,,"Acne Treatment, Hair Loss, Flu",11:00 AM,08:00 PM,Mumbai
403,Dr. Shekhar Benade,Ayurveda,24,"BAMS, MD - Ayurveda Medicine, Master in Sexual Medicine, Proficiency in Psycosexual Medici...read more",₹ 500,₹ 700,,,"Premature Ejaculation, Sugar, Small Penis Size",,,Mumbai
404,Dr. Sudhir Bhujbale.,Ayurveda,24,"MD - Ayurveda, Bachelor of Ayurveda, Medicine and Surgery (BAMS)",₹ 500,₹ 100,,,,10:00 AM,07:00 PM,Mumbai
405,Dr. Jaina Vishal Patwa,Ayurveda,15,"Bachelor of Ayurveda, Medicine and Surgery (BAMS)",,,,,PanchakarmaNext ,10:00 AM,08:00 PM,Mumbai
406,Dr. Surjeet Kaur Bava,Ayurveda,26,"MD - Ayurveda, Diploma In Trichology, Skin Aesthetics and  Cosmetology, Diploma In skin ae...read more",,₹ 350,Ultra Slim Laser Clinic,Sion,"Hair Health, Hair Growth, Weight LossNext ",11:00 AM,02:00 PM,Mumbai
407,Dr. Omkar Shahapurkar,Ayurveda,21,"BAMS, MD",₹ 300,,,,"Sex Education, Acidity, Acne/Pimples",12:00 PM,05:00 PM,Mumbai
408,Dr. Pratik Bhoite,Ayurveda,14,"MD, Bachelor of Ayurveda, Medicine and Surgery (BAMS), PGDEMS, DNHE, DYA",₹ 450,₹ 300,Tulasbharati Ayurveda Clinic & Panchakarma Centre,Virar West,"Panchakarma, Male Sexual Problems Treatment, Male Sexual Problems",09:00 PM,11:00 PM,Mumbai
409,Dr. Darshan Desai,Ayurveda,18,"MD - Ayurveda, Diploma in Aesthetic Medicine, Diploma in Trichology - Cosmetology, Diploma...read more",₹ 300,,₹ 1,600 onlineDr.Darshan Desai,Laser Hair Removal,08:00 AM,11:00 AM,Mumbai
410,Dr. Priyanka Roy Deb,Ayurveda,7,"Bachelor of Ayurveda, Medicine and Surgery (BAMS)",₹ 300,₹ 200,Birla Ayurveda wellness and Treatment Centre,Mumbai,,10:00 AM,07:00 PM,Mumbai
411,Mr. Santosh Pandey,Ayurveda,25,"Bachelor in TCM, Diploma in Acupuncture, Diploma in Naturopathy & Yogic Science (DNYS)",,₹ 300,REJUA ENERGY CENTER LLP,Mumbai,,08:00 AM,07:00 PM,Mumbai
412,Dr. Saumyaranjan Pandey,Ayurveda,12,"Bachelor of Ayurveda, Medicine and Surgery (BAMS), Certificate in Child Health, Certificat...read more",,₹ 300,Natura Hills Ayurveda Detox Centre,Santacruz East,,10:00 AM,02:30 PM,Mumbai
413,Dr. Laxman G Jonwal Md Mum,Ayurveda,36,"MD - Medicine, Bachelor of Ayurveda, Medicine and Surgery (BAMS), Post Graduate Certficate...read more",₹ 800,,Niramay Ayush Panchkarm,Link Road,"High Blood Pressure, Diabetes, Sex Education",09:00 AM,01:00 PM,Mumbai
414,Dr. Praveen Dube,Ayurveda,26,BAMS,₹ 200,₹ 50,DR. PRAVEEN D. DUBE,Santacruz East,,10:00 AM,01:30 PM,Mumbai
415,Dr. Rajshree G Chavan,Ayurveda,15,"BAMS, MD Ayurveda, PGDDN- Dietetics & Nutrition",₹ 500,₹ 500,Sahastram Ayurveda Panchkarma Center,Dadar East,,02:00 PM,04:00 PM,Mumbai
416,Dr. Shaikh I A.,Ayurveda,13,"MD - Integrative Medicine, MBA (Healthcare)",,₹ 500,Natural 3D Health Clinic,Santacruz West,,10:00 AM,08:00 PM,Mumbai
417,Dr. (Vaidya) V.R. Shastri,Ayurveda,46,"Vaidhya Visarad, Ayurved Ratna",₹ 200,₹ 300,Shakuntala Ayurvedic,Borivali West,,06:30 PM,08:30 PM,Mumbai
418,Dr. Srushti Bhujbale.,Ayurveda,19,"Bachelor of Ayurveda, Medicine and Surgery (BAMS), Certificate Course In Ksharasutra Therapy",,₹ 100,Dr.Srushti Piles Clinic,Mumbai,,04:00 PM,06:00 PM,Mumbai
